step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
266,NOW,NOW,104,162,MUTE,78,188,NOW,125,141,NOW,166,100,NOW,165,101
267,MUTE,NOW,104,163,MUTE,79,188,MUTE,126,141,MUTE,167,100,MUTE,166,101
268,BATCH,NOW,104,164,MUTE,79,189,MUTE,126,142,NOW,167,101,NOW,166,102
269,MUTE,NOW,104,165,MUTE,80,189,MUTE,127,142,MUTE,168,101,MUTE,167,102
270,MUTE,NOW,104,166,MUTE,81,189,MUTE,128,142,MUTE,169,101,MUTE,168,102
271,MUTE,NOW,104,167,MUTE,82,189,MUTE,129,142,MUTE,170,101,MUTE,169,102
272,MUTE,NOW,104,168,MUTE,83,189,MUTE,130,142,MUTE,171,101,MUTE,170,102
273,NOW,NOW,105,168,MUTE,83,190,NOW,131,142,NOW,172,101,NOW,171,102
274,BATCH,NOW,105,169,MUTE,83,191,BATCH,132,142,NOW,172,102,NOW,171,103
275,MUTE,NOW,105,170,MUTE,84,191,MUTE,133,142,MUTE,173,102,MUTE,172,103
276,NOW,NOW,106,170,MUTE,84,192,BATCH,133,143,NOW,174,102,NOW,173,103
277,BATCH,NOW,106,171,MUTE,84,193,BATCH,134,143,NOW,174,103,NOW,173,104
278,NOW,NOW,107,171,MUTE,84,194,BATCH,134,144,NOW,175,103,NOW,174,104
279,NOW,NOW,108,171,MUTE,84,195,NOW,135,144,BATCH,175,104,NOW,175,104
280,MUTE,NOW,108,172,MUTE,85,195,BATCH,135,145,MUTE,176,104,MUTE,176,104
281,NOW,NOW,109,172,MUTE,85,196,NOW,136,145,NOW,177,104,NOW,177,104
282,NOW,NOW,110,172,MUTE,85,197,BATCH,136,146,NOW,178,104,NOW,178,104
283,BATCH,NOW,110,173,MUTE,85,198,BATCH,137,146,BATCH,179,104,MUTE,178,105
284,MUTE,NOW,110,174,MUTE,86,198,MUTE,138,146,MUTE,180,104,MUTE,179,105
285,BATCH,NOW,110,175,MUTE,86,199,MUTE,138,147,BATCH,181,104,BATCH,180,105
286,BATCH,NOW,110,176,MUTE,86,200,BATCH,139,147,BATCH,182,104,BATCH,181,105
287,MUTE,NOW,110,177,MUTE,87,200,MUTE,140,147,MUTE,183,104,MUTE,182,105
288,BATCH,NOW,110,178,MUTE,87,201,BATCH,141,147,NOW,183,105,NOW,182,106
289,NOW,NOW,111,178,MUTE,87,202,NOW,142,147,NOW,184,105,NOW,183,106
290,BATCH,NOW,111,179,MUTE,87,203,BATCH,143,147,BATCH,185,105,BATCH,184,106
291,MUTE,NOW,111,180,MUTE,88,203,MUTE,144,147,MUTE,186,105,MUTE,185,106
292,BATCH,NOW,111,181,MUTE,88,204,MUTE,144,148,BATCH,187,105,MUTE,185,107
293,MUTE,NOW,111,182,MUTE,89,204,MUTE,145,148,BATCH,187,106,BATCH,185,108
294,BATCH,NOW,111,183,MUTE,89,205,BATCH,146,148,MUTE,187,107,MUTE,185,109
295,MUTE,NOW,111,184,MUTE,90,205,MUTE,147,148,MUTE,188,107,BATCH,185,110
296,MUTE,NOW,111,185,MUTE,91,205,MUTE,148,148,MUTE,189,107,MUTE,186,110
297,MUTE,NOW,111,186,MUTE,92,205,MUTE,149,148,MUTE,190,107,MUTE,187,110
298,NOW,NOW,112,186,MUTE,92,206,BATCH,149,149,NOW,191,107,NOW,188,110
299,NOW,NOW,113,186,MUTE,92,207,BATCH,149,150,NOW,192,107,NOW,189,110
300,BATCH,NOW,113,187,MUTE,92,208,MUTE,149,151,BATCH,193,107,MUTE,189,111
301,NOW,NOW,114,187,MUTE,92,209,NOW,150,151,NOW,194,107,NOW,190,111
302,MUTE,NOW,114,188,MUTE,93,209,MUTE,151,151,MUTE,195,107,MUTE,191,111
303,BATCH,NOW,114,189,MUTE,93,210,BATCH,152,151,MUTE,195,108,MUTE,191,112
304,BATCH,NOW,114,190,MUTE,93,211,BATCH,153,151,BATCH,196,108,NOW,191,113
305,NOW,NOW,115,190,MUTE,93,212,BATCH,153,152,NOW,197,108,NOW,192,113
306,BATCH,NOW,115,191,MUTE,93,213,MUTE,153,153,BATCH,198,108,NOW,192,114
307,MUTE,NOW,115,192,MUTE,94,213,BATCH,153,154,MUTE,199,108,NOW,192,115
308,MUTE,NOW,115,193,MUTE,95,213,MUTE,154,154,BATCH,199,109,BATCH,192,116
309,MUTE,NOW,115,194,MUTE,96,213,MUTE,155,154,MUTE,200,109,MUTE,193,116
310,BATCH,NOW,115,195,MUTE,96,214,MUTE,155,155,BATCH,201,109,BATCH,194,116
311,MUTE,NOW,115,196,MUTE,97,214,MUTE,156,155,MUTE,202,109,NOW,194,117
312,NOW,NOW,116,196,MUTE,97,215,NOW,157,155,NOW,203,109,NOW,195,117
313,NOW,NOW,117,196,MUTE,97,216,MUTE,157,156,NOW,204,109,NOW,196,117
314,NOW,NOW,118,196,MUTE,97,217,MUTE,157,157,NOW,205,109,NOW,197,117
315,MUTE,NOW,118,197,MUTE,98,217,MUTE,158,157,MUTE,206,109,MUTE,198,117
316,BATCH,NOW,118,198,MUTE,98,218,BATCH,159,157,NOW,206,110,NOW,198,118
317,BATCH,NOW,118,199,MUTE,98,219,BATCH,160,157,NOW,206,111,BATCH,199,118
318,NOW,NOW,119,199,MUTE,98,220,NOW,161,157,NOW,207,111,NOW,200,118
319,BATCH,NOW,119,200,MUTE,98,221,BATCH,162,157,BATCH,208,111,MUTE,200,119
320,BATCH,NOW,119,201,MUTE,98,222,MUTE,162,158,MUTE,208,112,MUTE,200,120
321,NOW,NOW,120,201,MUTE,98,223,MUTE,162,159,NOW,209,112,NOW,201,120
322,MUTE,NOW,120,202,MUTE,99,223,MUTE,163,159,BATCH,209,113,BATCH,201,121
323,BATCH,NOW,120,203,MUTE,99,224,MUTE,163,160,BATCH,210,113,BATCH,202,121
324,BATCH,NOW,120,204,MUTE,99,225,BATCH,164,160,MUTE,210,114,MUTE,202,122
325,NOW,NOW,121,204,MUTE,99,226,BATCH,164,161,NOW,211,114,NOW,203,122
326,NOW,NOW,122,204,MUTE,99,227,NOW,165,161,NOW,212,114,NOW,204,122
327,MUTE,NOW,122,205,MUTE,100,227,MUTE,166,161,MUTE,213,114,MUTE,205,122
328,MUTE,NOW,122,206,MUTE,101,227,MUTE,167,161,MUTE,214,114,MUTE,206,122
329,BATCH,NOW,122,207,MUTE,101,228,BATCH,168,161,NOW,214,115,NOW,206,123
330,MUTE,NOW,122,208,MUTE,102,228,MUTE,169,161,MUTE,215,115,MUTE,207,123
331,MUTE,NOW,122,209,MUTE,103,228,MUTE,170,161,MUTE,216,115,MUTE,208,123
332,MUTE,NOW,122,210,MUTE,104,228,BATCH,170,162,MUTE,217,115,NOW,208,124
333,BATCH,NOW,122,211,MUTE,104,229,BATCH,171,162,NOW,217,116,MUTE,208,125
334,NOW,NOW,123,211,MUTE,104,230,BATCH,171,163,NOW,218,116,NOW,209,125
335,NOW,NOW,124,211,MUTE,104,231,NOW,172,163,NOW,219,116,NOW,210,125
336,BATCH,NOW,124,212,MUTE,104,232,MUTE,172,164,BATCH,220,116,BATCH,211,125
337,NOW,NOW,125,212,MUTE,104,233,NOW,173,164,BATCH,220,117,BATCH,211,126
338,BATCH,NOW,125,213,MUTE,104,234,MUTE,173,165,MUTE,220,118,MUTE,211,127
339,BATCH,NOW,125,214,MUTE,104,235,MUTE,173,166,BATCH,221,118,NOW,211,128
340,BATCH,NOW,125,215,MUTE,104,236,BATCH,174,166,NOW,221,119,BATCH,212,128
341,NOW,NOW,126,215,MUTE,104,237,NOW,175,166,NOW,222,119,NOW,213,128
342,MUTE,NOW,126,216,MUTE,105,237,MUTE,176,166,MUTE,223,119,MUTE,214,128
343,BATCH,NOW,126,217,MUTE,105,238,MUTE,176,167,BATCH,224,119,BATCH,215,128
344,NOW,NOW,127,217,MUTE,105,239,BATCH,176,168,NOW,225,119,NOW,216,128
345,MUTE,NOW,127,218,MUTE,106,239,MUTE,177,168,MUTE,226,119,MUTE,217,128
346,BATCH,NOW,127,219,MUTE,106,240,BATCH,178,168,NOW,226,120,MUTE,217,129
347,NOW,NOW,128,219,MUTE,106,241,NOW,179,168,NOW,227,120,NOW,218,129
348,BATCH,NOW,128,220,MUTE,106,242,BATCH,180,168,MUTE,227,121,NOW,218,130
349,NOW,NOW,129,220,MUTE,106,243,BATCH,180,169,NOW,228,121,NOW,219,130
350,BATCH,NOW,129,221,MUTE,106,244,MUTE,180,170,BATCH,229,121,BATCH,220,130
351,BATCH,NOW,129,222,MUTE,106,245,NOW,180,171,NOW,229,122,NOW,220,131
352,BATCH,NOW,129,223,MUTE,106,246,MUTE,180,172,BATCH,230,122,BATCH,221,131
353,MUTE,NOW,129,224,MUTE,107,246,MUTE,181,172,MUTE,231,122,MUTE,222,131
354,BATCH,NOW,129,225,MUTE,107,247,BATCH,182,172,BATCH,232,122,BATCH,223,131
355,BATCH,NOW,129,226,MUTE,107,248,MUTE,182,173,NOW,232,123,NOW,223,132
356,MUTE,NOW,129,227,MUTE,108,248,MUTE,183,173,MUTE,233,123,MUTE,224,132
357,MUTE,NOW,129,228,MUTE,109,248,MUTE,184,173,BATCH,233,124,BATCH,224,133
358,BATCH,NOW,129,229,MUTE,109,249,MUTE,184,174,NOW,233,125,BATCH,225,133
359,BATCH,NOW,129,230,MUTE,109,250,MUTE,184,175,NOW,233,126,NOW,225,134
360,NOW,NOW,130,230,MUTE,109,251,BATCH,184,176,NOW,234,126,NOW,226,134
361,MUTE,NOW,130,231,MUTE,110,251,MUTE,185,176,MUTE,235,126,MUTE,227,134
362,BATCH,NOW,130,232,MUTE,110,252,BATCH,186,176,BATCH,236,126,BATCH,228,134
363,MUTE,NOW,130,233,MUTE,111,252,MUTE,187,176,BATCH,236,127,BATCH,228,135
364,NOW,NOW,131,233,MUTE,111,253,NOW,188,176,NOW,237,127,NOW,229,135
365,NOW,NOW,132,233,MUTE,111,254,NOW,189,176,NOW,238,127,NOW,230,135
366,MUTE,NOW,132,234,MUTE,112,254,MUTE,190,176,MUTE,239,127,MUTE,231,135
367,NOW,NOW,133,234,MUTE,112,255,NOW,191,176,NOW,240,127,NOW,232,135
368,NOW,NOW,134,234,MUTE,112,256,BATCH,191,177,NOW,241,127,NOW,233,135
369,MUTE,NOW,134,235,MUTE,113,256,MUTE,192,177,MUTE,242,127,MUTE,234,135
370,BATCH,NOW,134,236,MUTE,113,257,BATCH,193,177,BATCH,243,127,NOW,234,136
371,MUTE,NOW,134,237,MUTE,114,257,MUTE,194,177,MUTE,244,127,MUTE,235,136
372,MUTE,NOW,134,238,MUTE,115,257,MUTE,195,177,MUTE,245,127,MUTE,236,136
373,NOW,NOW,135,238,MUTE,115,258,BATCH,195,178,NOW,246,127,NOW,237,136
374,NOW,NOW,136,238,MUTE,115,259,BATCH,195,179,NOW,247,127,NOW,238,136
375,NOW,NOW,137,238,MUTE,115,260,MUTE,195,180,BATCH,247,128,BATCH,238,137
376,NOW,NOW,138,238,MUTE,115,261,BATCH,195,181,NOW,248,128,NOW,239,137
377,NOW,NOW,139,238,MUTE,115,262,BATCH,195,182,BATCH,248,129,BATCH,239,138
378,BATCH,NOW,139,239,MUTE,115,263,BATCH,196,182,BATCH,249,129,NOW,239,139
379,BATCH,NOW,139,240,MUTE,115,264,BATCH,197,182,NOW,249,130,NOW,239,140
380,BATCH,NOW,139,241,MUTE,115,265,MUTE,197,183,MUTE,249,131,MUTE,239,141
381,MUTE,NOW,139,242,MUTE,116,265,BATCH,197,184,MUTE,250,131,NOW,239,142
382,MUTE,NOW,139,243,MUTE,117,265,MUTE,198,184,MUTE,251,131,MUTE,240,142
383,MUTE,NOW,139,244,MUTE,118,265,MUTE,199,184,MUTE,252,131,MUTE,241,142
384,BATCH,NOW,139,245,MUTE,118,266,BATCH,200,184,NOW,252,132,NOW,241,143
385,NOW,NOW,140,245,MUTE,118,267,NOW,201,184,NOW,253,132,NOW,242,143
386,BATCH,NOW,140,246,MUTE,118,268,MUTE,201,185,MUTE,253,133,NOW,242,144
387,NOW,NOW,141,246,MUTE,118,269,NOW,202,185,NOW,254,133,BATCH,242,145
388,NOW,NOW,142,246,MUTE,118,270,NOW,203,185,NOW,255,133,NOW,243,145
389,MUTE,NOW,142,247,MUTE,119,270,MUTE,204,185,MUTE,256,133,MUTE,244,145
390,NOW,NOW,143,247,MUTE,119,271,BATCH,204,186,NOW,257,133,NOW,245,145
391,MUTE,NOW,143,248,MUTE,120,271,MUTE,205,186,MUTE,258,133,MUTE,246,145
392,BATCH,NOW,143,249,MUTE,120,272,BATCH,206,186,BATCH,259,133,BATCH,247,145
393,BATCH,NOW,143,250,MUTE,120,273,BATCH,207,186,NOW,259,134,NOW,247,146
394,BATCH,NOW,143,251,MUTE,120,274,MUTE,207,187,BATCH,260,134,BATCH,248,146
395,NOW,NOW,144,251,MUTE,120,275,NOW,208,187,NOW,261,134,NOW,249,146
396,NOW,NOW,145,251,MUTE,120,276,BATCH,208,188,BATCH,261,135,NOW,250,146
397,NOW,NOW,146,251,MUTE,120,277,BATCH,208,189,NOW,262,135,NOW,251,146
398,NOW,NOW,147,251,MUTE,120,278,MUTE,208,190,BATCH,262,136,NOW,252,146
399,MUTE,NOW,147,252,MUTE,121,278,MUTE,209,190,MUTE,263,136,MUTE,253,146
400,NOW,NOW,148,252,MUTE,121,279,BATCH,209,191,NOW,264,136,NOW,254,146
401,MUTE,NOW,148,253,MUTE,122,279,MUTE,210,191,MUTE,265,136,MUTE,255,146
402,NOW,NOW,149,253,MUTE,122,280,BATCH,210,192,NOW,266,136,NOW,256,146
403,MUTE,NOW,149,254,MUTE,123,280,MUTE,211,192,BATCH,266,137,MUTE,257,146
404,NOW,NOW,150,254,MUTE,123,281,NOW,212,192,NOW,267,137,NOW,258,146
405,NOW,NOW,151,254,MUTE,123,282,NOW,213,192,NOW,268,137,NOW,259,146
406,MUTE,NOW,151,255,MUTE,124,282,MUTE,214,192,MUTE,269,137,MUTE,260,146
407,BATCH,NOW,151,256,MUTE,124,283,BATCH,215,192,NOW,269,138,NOW,260,147
408,BATCH,NOW,151,257,MUTE,124,284,BATCH,216,192,BATCH,270,138,MUTE,260,148
409,NOW,NOW,152,257,MUTE,124,285,BATCH,216,193,NOW,271,138,NOW,261,148
410,MUTE,NOW,152,258,MUTE,125,285,MUTE,217,193,MUTE,272,138,MUTE,262,148
411,MUTE,NOW,152,259,MUTE,126,285,BATCH,217,194,MUTE,273,138,BATCH,262,149
412,MUTE,NOW,152,260,MUTE,127,285,MUTE,218,194,MUTE,274,138,MUTE,263,149
413,MUTE,NOW,152,261,MUTE,128,285,MUTE,219,194,MUTE,275,138,MUTE,264,149
414,MUTE,NOW,152,262,MUTE,129,285,MUTE,220,194,BATCH,275,139,NOW,264,150
415,NOW,NOW,153,262,MUTE,129,286,NOW,221,194,NOW,276,139,NOW,265,150
416,MUTE,NOW,153,263,MUTE,130,286,MUTE,222,194,MUTE,277,139,MUTE,266,150
417,BATCH,NOW,153,264,MUTE,130,287,MUTE,222,195,NOW,277,140,BATCH,267,150
418,BATCH,NOW,153,265,MUTE,130,288,BATCH,223,195,BATCH,278,140,BATCH,268,150
419,NOW,NOW,154,265,MUTE,130,289,NOW,224,195,NOW,279,140,NOW,269,150
420,NOW,NOW,155,265,MUTE,130,290,NOW,225,195,NOW,280,140,NOW,270,150
421,BATCH,NOW,155,266,MUTE,130,291,BATCH,226,195,MUTE,280,141,MUTE,270,151
422,NOW,NOW,156,266,MUTE,130,292,BATCH,226,196,BATCH,280,142,NOW,271,151
423,NOW,NOW,157,266,MUTE,130,293,MUTE,226,197,NOW,281,142,NOW,272,151
424,NOW,NOW,158,266,MUTE,130,294,MUTE,226,198,NOW,282,142,NOW,273,151
425,BATCH,NOW,158,267,MUTE,130,295,BATCH,227,198,BATCH,283,142,NOW,273,152
426,MUTE,NOW,158,268,MUTE,131,295,MUTE,228,198,MUTE,284,142,MUTE,274,152
427,NOW,NOW,159,268,MUTE,131,296,BATCH,228,199,BATCH,284,143,NOW,275,152
428,MUTE,NOW,159,269,MUTE,132,296,MUTE,229,199,MUTE,285,143,MUTE,276,152
429,MUTE,NOW,159,270,MUTE,133,296,MUTE,230,199,MUTE,286,143,MUTE,277,152
430,NOW,NOW,160,270,MUTE,133,297,MUTE,230,200,BATCH,286,144,NOW,278,152
431,NOW,NOW,161,270,MUTE,133,298,BATCH,230,201,BATCH,286,145,NOW,279,152
432,BATCH,NOW,161,271,MUTE,133,299,BATCH,231,201,BATCH,287,145,BATCH,280,152
433,NOW,NOW,162,271,MUTE,133,300,NOW,232,201,NOW,288,145,NOW,281,152
434,BATCH,NOW,162,272,MUTE,133,301,NOW,232,202,BATCH,289,145,NOW,281,153
435,BATCH,NOW,162,273,MUTE,133,302,BATCH,233,202,BATCH,290,145,BATCH,282,153
436,BATCH,NOW,162,274,MUTE,133,303,BATCH,234,202,MUTE,290,146,MUTE,282,154
437,MUTE,NOW,162,275,MUTE,134,303,MUTE,235,202,MUTE,291,146,MUTE,283,154
438,BATCH,NOW,162,276,MUTE,134,304,BATCH,236,202,BATCH,292,146,BATCH,284,154
439,BATCH,NOW,162,277,MUTE,134,305,MUTE,236,203,NOW,292,147,BATCH,285,154
440,MUTE,NOW,162,278,MUTE,135,305,MUTE,237,203,MUTE,293,147,MUTE,286,154
441,BATCH,NOW,162,279,MUTE,135,306,MUTE,237,204,BATCH,294,147,BATCH,287,154
442,MUTE,NOW,162,280,MUTE,136,306,MUTE,238,204,MUTE,295,147,MUTE,288,154
443,NOW,NOW,163,280,MUTE,136,307,BATCH,238,205,NOW,296,147,NOW,289,154
444,MUTE,NOW,163,281,MUTE,137,307,MUTE,239,205,BATCH,296,148,NOW,289,155
445,NOW,NOW,164,281,MUTE,137,308,BATCH,239,206,NOW,297,148,BATCH,289,156
446,NOW,NOW,165,281,MUTE,137,309,BATCH,239,207,BATCH,297,149,NOW,290,156
447,BATCH,NOW,165,282,MUTE,137,310,BATCH,240,207,NOW,297,150,MUTE,290,157
448,MUTE,NOW,165,283,MUTE,138,310,MUTE,241,207,MUTE,298,150,MUTE,291,157
449,MUTE,NOW,165,284,MUTE,139,310,MUTE,242,207,MUTE,299,150,MUTE,292,157
450,MUTE,NOW,165,285,MUTE,140,310,MUTE,243,207,MUTE,300,150,BATCH,292,158
451,BATCH,NOW,165,286,MUTE,140,311,BATCH,244,207,NOW,300,151,NOW,292,159
452,MUTE,NOW,165,287,MUTE,141,311,MUTE,245,207,MUTE,301,151,MUTE,293,159
453,NOW,NOW,166,287,MUTE,141,312,NOW,246,207,NOW,302,151,NOW,294,159
454,NOW,NOW,167,287,MUTE,141,313,BATCH,246,208,NOW,303,151,NOW,295,159
455,MUTE,NOW,167,288,MUTE,142,313,MUTE,247,208,BATCH,303,152,BATCH,295,160
456,MUTE,NOW,167,289,MUTE,143,313,MUTE,248,208,MUTE,304,152,MUTE,296,160
457,NOW,NOW,168,289,MUTE,143,314,BATCH,248,209,NOW,305,152,NOW,297,160
458,MUTE,NOW,168,290,MUTE,144,314,MUTE,249,209,MUTE,306,152,MUTE,298,160
459,MUTE,NOW,168,291,MUTE,145,314,BATCH,249,210,MUTE,307,152,MUTE,299,160
460,NOW,NOW,169,291,MUTE,145,315,BATCH,249,211,NOW,308,152,NOW,300,160
461,NOW,NOW,170,291,MUTE,145,316,NOW,250,211,NOW,309,152,NOW,301,160
462,MUTE,NOW,170,292,MUTE,146,316,MUTE,251,211,MUTE,310,152,MUTE,302,160
463,MUTE,NOW,170,293,MUTE,147,316,MUTE,252,211,BATCH,310,153,BATCH,302,161
464,NOW,NOW,171,293,MUTE,147,317,NOW,253,211,NOW,311,153,NOW,303,161
465,NOW,NOW,172,293,MUTE,147,318,BATCH,253,212,NOW,312,153,NOW,304,161
466,NOW,NOW,173,293,MUTE,147,319,BATCH,253,213,BATCH,312,154,NOW,305,161
467,NOW,NOW,174,293,MUTE,147,320,BATCH,253,214,NOW,313,154,NOW,306,161
468,MUTE,NOW,174,294,MUTE,148,320,MUTE,254,214,MUTE,314,154,MUTE,307,161
469,BATCH,NOW,174,295,MUTE,148,321,MUTE,254,215,MUTE,314,155,MUTE,307,162
470,NOW,NOW,175,295,MUTE,148,322,BATCH,254,216,NOW,315,155,NOW,308,162
471,MUTE,NOW,175,296,MUTE,149,322,MUTE,255,216,BATCH,315,156,NOW,308,163
472,NOW,NOW,176,296,MUTE,149,323,MUTE,255,217,NOW,316,156,NOW,309,163
473,MUTE,NOW,176,297,MUTE,150,323,MUTE,256,217,MUTE,317,156,MUTE,310,163
474,MUTE,NOW,176,298,MUTE,151,323,MUTE,257,217,MUTE,318,156,MUTE,311,163
475,MUTE,NOW,176,299,MUTE,152,323,MUTE,258,217,MUTE,319,156,BATCH,311,164
476,BATCH,NOW,176,300,MUTE,152,324,MUTE,258,218,MUTE,319,157,BATCH,312,164
477,BATCH,NOW,176,301,MUTE,152,325,BATCH,259,218,BATCH,320,157,NOW,312,165
478,MUTE,NOW,176,302,MUTE,153,325,MUTE,260,218,MUTE,321,157,MUTE,313,165
479,MUTE,NOW,176,303,MUTE,154,325,MUTE,261,218,MUTE,322,157,MUTE,314,165
480,MUTE,NOW,176,304,MUTE,155,325,MUTE,262,218,MUTE,323,157,MUTE,315,165
481,BATCH,NOW,176,305,MUTE,155,326,MUTE,262,219,BATCH,324,157,BATCH,316,165
482,MUTE,NOW,176,306,MUTE,156,326,MUTE,263,219,MUTE,325,157,MUTE,317,165
483,NOW,NOW,177,306,MUTE,156,327,NOW,264,219,BATCH,325,158,NOW,318,165
484,NOW,NOW,178,306,MUTE,156,328,NOW,265,219,NOW,326,158,NOW,319,165
485,BATCH,NOW,178,307,MUTE,156,329,MUTE,265,220,BATCH,327,158,BATCH,320,165
486,NOW,NOW,179,307,MUTE,156,330,NOW,266,220,NOW,328,158,NOW,321,165
487,NOW,NOW,180,307,MUTE,156,331,BATCH,266,221,NOW,329,158,NOW,322,165
488,MUTE,NOW,180,308,MUTE,157,331,MUTE,267,221,MUTE,330,158,MUTE,323,165
489,MUTE,NOW,180,309,MUTE,158,331,MUTE,268,221,MUTE,331,158,MUTE,324,165
490,MUTE,NOW,180,310,MUTE,159,331,MUTE,269,221,MUTE,332,158,MUTE,325,165
491,NOW,NOW,181,310,MUTE,159,332,BATCH,269,222,NOW,333,158,NOW,326,165
492,NOW,NOW,182,310,MUTE,159,333,NOW,270,222,NOW,334,158,NOW,327,165
493,MUTE,NOW,182,311,MUTE,160,333,MUTE,271,222,MUTE,335,158,MUTE,328,165
494,MUTE,NOW,182,312,MUTE,161,333,MUTE,272,222,MUTE,336,158,BATCH,328,166
495,NOW,NOW,183,312,MUTE,161,334,BATCH,272,223,NOW,337,158,NOW,329,166
496,NOW,NOW,184,312,MUTE,161,335,MUTE,272,224,BATCH,337,159,BATCH,329,167
497,BATCH,NOW,184,313,MUTE,161,336,BATCH,273,224,BATCH,338,159,BATCH,330,167
498,BATCH,NOW,184,314,MUTE,161,337,MUTE,273,225,MUTE,338,160,BATCH,331,167
499,MUTE,NOW,184,315,MUTE,162,337,MUTE,274,225,MUTE,339,160,MUTE,332,167
500,MUTE,NOW,184,316,MUTE,163,337,MUTE,275,225,MUTE,340,160,MUTE,333,167
501,MUTE,NOW,184,317,MUTE,164,337,MUTE,276,225,MUTE,341,160,MUTE,334,167
502,BATCH,NOW,184,318,MUTE,164,338,BATCH,277,225,BATCH,342,160,BATCH,335,167
503,BATCH,NOW,184,319,MUTE,164,339,MUTE,277,226,BATCH,343,160,MUTE,335,168
504,NOW,NOW,185,319,MUTE,164,340,BATCH,277,227,NOW,344,160,NOW,336,168
505,MUTE,NOW,185,320,MUTE,165,340,MUTE,278,227,MUTE,345,160,MUTE,337,168
506,MUTE,NOW,185,321,MUTE,166,340,MUTE,279,227,MUTE,346,160,MUTE,338,168
507,NOW,NOW,186,321,MUTE,166,341,NOW,280,227,NOW,347,160,NOW,339,168
508,BATCH,NOW,186,322,MUTE,166,342,MUTE,280,228,NOW,347,161,NOW,339,169
509,MUTE,NOW,186,323,MUTE,167,342,MUTE,281,228,MUTE,348,161,MUTE,340,169
510,MUTE,NOW,186,324,MUTE,168,342,MUTE,282,228,MUTE,349,161,MUTE,341,169
511,MUTE,NOW,186,325,MUTE,169,342,MUTE,283,228,BATCH,349,162,BATCH,341,170
512,NOW,NOW,187,325,MUTE,169,343,BATCH,283,229,NOW,350,162,NOW,342,170
513,BATCH,NOW,187,326,MUTE,169,344,MUTE,283,230,BATCH,351,162,BATCH,343,170
514,NOW,NOW,188,326,MUTE,169,345,BATCH,283,231,NOW,352,162,NOW,344,170
515,MUTE,NOW,188,327,MUTE,170,345,MUTE,284,231,MUTE,353,162,MUTE,345,170
516,BATCH,NOW,188,328,MUTE,170,346,NOW,284,232,NOW,353,163,NOW,345,171
517,MUTE,NOW,188,329,MUTE,171,346,BATCH,284,233,BATCH,353,164,BATCH,345,172
518,MUTE,NOW,188,330,MUTE,172,346,MUTE,285,233,MUTE,354,164,MUTE,346,172
519,NOW,NOW,189,330,MUTE,172,347,BATCH,285,234,NOW,355,164,NOW,347,172
520,MUTE,NOW,189,331,MUTE,173,347,MUTE,286,234,MUTE,356,164,MUTE,348,172
521,NOW,NOW,190,331,MUTE,173,348,BATCH,286,235,NOW,357,164,NOW,349,172
522,NOW,NOW,191,331,MUTE,173,349,BATCH,286,236,NOW,358,164,NOW,350,172
523,NOW,NOW,192,331,MUTE,173,350,NOW,287,236,NOW,359,164,NOW,351,172
524,BATCH,NOW,192,332,MUTE,173,351,MUTE,287,237,BATCH,360,164,BATCH,352,172
525,MUTE,NOW,192,333,MUTE,174,351,MUTE,288,237,MUTE,361,164,MUTE,353,172
526,MUTE,NOW,192,334,MUTE,175,351,MUTE,289,237,MUTE,362,164,MUTE,354,172
527,NOW,NOW,193,334,MUTE,175,352,NOW,290,237,NOW,363,164,NOW,355,172
528,MUTE,NOW,193,335,MUTE,176,352,MUTE,291,237,BATCH,363,165,BATCH,355,173
529,MUTE,NOW,193,336,MUTE,177,352,MUTE,292,237,MUTE,364,165,MUTE,356,173
530,MUTE,NOW,193,337,MUTE,178,352,MUTE,293,237,MUTE,365,165,MUTE,357,173
531,NOW,NOW,194,337,MUTE,178,353,BATCH,293,238,NOW,366,165,NOW,358,173
532,NOW,NOW,195,337,MUTE,178,354,BATCH,293,239,BATCH,366,166,NOW,359,173
533,NOW,NOW,196,337,MUTE,178,355,BATCH,293,240,NOW,367,166,NOW,360,173
534,MUTE,NOW,196,338,MUTE,179,355,MUTE,294,240,MUTE,368,166,MUTE,361,173
535,NOW,NOW,197,338,MUTE,179,356,NOW,295,240,NOW,369,166,NOW,362,173
536,BATCH,NOW,197,339,MUTE,179,357,BATCH,296,240,NOW,369,167,NOW,362,174
537,MUTE,NOW,197,340,MUTE,180,357,MUTE,297,240,MUTE,370,167,MUTE,363,174
538,NOW,NOW,198,340,MUTE,180,358,NOW,298,240,NOW,371,167,NOW,364,174
539,BATCH,NOW,198,341,MUTE,180,359,BATCH,299,240,BATCH,372,167,BATCH,365,174
540,NOW,NOW,199,341,MUTE,180,360,BATCH,299,241,NOW,373,167,NOW,366,174
541,BATCH,NOW,199,342,MUTE,180,361,BATCH,300,241,NOW,373,168,NOW,366,175
542,BATCH,NOW,199,343,MUTE,180,362,MUTE,300,242,BATCH,374,168,BATCH,367,175
